,S1,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S32,S34,S35,S4,S5,S6
Usp15,509,1264,1446,1419,1517,1048,805,1394,802,1227,1661,891,1246,1814,1217,842,1183,1466
Slc35a4,2174,2374,2768,2578,3114,2612,2539,3605,2361,3165,3221,2592,2824,3902,3049,2365,3052,3358
Ppp2r2d,1564,1171,1630,1355,1701,1322,2262,1962,1750,1869,1714,2345,1808,2055,1676,1629,2443,1566
Ppp2r2c,3317,11647,13114,14491,18327,13972,16449,17566,10880,17086,17258,14543,12757,16541,14498,10849,15103,13535
Kcnb2,39,204,255,235,202,206,73,204,93,245,238,118,209,243,96,59,113,207
Cgrrf1,1153,572,809,690,846,722,1289,1027,839,837,847,1213,851,1259,825,901,1235,836
Raph1,269,1144,1308,1233,1115,1027,444,957,547,1203,1126,650,977,1176,645,412,692,1003
Psmb11,45,46,56,53,69,51,36,44,38,28,52,42,52,55,57,41,49,30
Parp6,4502,4519,5904,5072,5844,4772,5442,5960,4387,5700,5704,5158,5092,6087,4809,4484,5427,4765
Cope,2385,1743,1883,1865,2435,2102,2621,2931,2306,2520,2519,2612,2286,3060,2510,2541,3194,2108
Tufm,2845,2166,2671,2574,3057,2625,1745,2809,1848,2892,3131,2199,2883,3784,2962,2215,2796,2780
Rasip1,557,494,638,575,706,765,377,773,404,897,773,393,726,830,639,512,550,782
Scarf1,149,139,165,151,193,205,95,239,133,210,178,114,200,239,168,148,220,216
Psd2,3172,3766,4898,4296,5391,4614,5603,6886,4579,6598,4591,4687,5874,7010,5230,4283,4641,4617
Cables1,619,549,705,620,872,747,789,986,666,900,894,961,902,1020,842,624,852,1017
B3galnt2,223,329,498,382,542,405,355,480,306,434,409,397,469,611,436,295,424,540
Cdc25c,34,76,86,89,109,70,54,76,71,63,80,45,73,104,70,66,92,75
Tmem158,2265,3348,2262,3392,3451,3632,1386,2651,1393,2188,3269,1493,2077,3693,2874,2226,2463,2754
Ccl17,18,11,7,10,14,8,20,13,16,18,10,22,10,23,13,7,12,12
Tnfsf11,0,4,4,0,2,16,2,2,4,4,4,0,0,2,6,0,10,4
Cacng3,1101,1388,1638,1475,1369,1550,696,1538,883,1835,1679,1054,1603,1136,1267,814,1202,1271
Gabra4,424,2322,2684,2503,2625,2206,1463,2378,1547,2124,2398,1868,1894,2981,4072,1722,2285,2086
Psmb8,523,272,391,319,423,408,935,649,482,433,442,413,729,1279,1111,569,1786,772
Rhbdl2,32,13,27,18,31,22,24,30,29,21,23,21,22,26,23,30,26,42
Psapl1,0,0,4,1,2,0,2,0,0,2,1,1,0,1,1,1,1,1
Camsap3,1066,1296,1491,1410,1427,1543,737,1350,785,1411,1753,934,1203,1786,970,979,1059,1364
Mid2,24,308,399,363,434,342,212,449,254,433,466,346,456,603,329,195,358,457
Ankrd34c,11,44,96,66,67,79,37,111,59,174,125,94,128,105,38,49,65,111
Entpd4,1953,2328,2951,2671,2825,2595,1721,2820,1857,2873,3149,2161,2496,3270,2734,2121,2471,2694
RGD1563888,77,189,245,202,245,208,179,242,192,244,204,242,252,320,154,158,163,239
Dhx35,341,358,525,437,563,490,403,579,410,568,570,452,613,665,496,362,523,576
Gtf2e2,640,455,676,520,633,502,825,640,598,628,599,840,651,826,683,543,848,582
Irgq,2383,5097,5811,5599,6049,5588,3651,5941,3146,5608,6358,3908,4921,6022,3942,3206,4355,5406
Supt16h,1861,2423,2914,2555,2737,2341,1503,2743,1786,2580,3047,1678,2540,3790,2610,1818,2160,3051
Nagpa,620,462,560,532,646,566,404,650,430,627,698,421,664,961,829,516,564,796
Tmem26,7,21,31,17,18,22,36,60,37,26,29,28,31,51,30,25,54,76
Tpr,2023,3264,3899,3502,3376,3235,1374,3061,1783,2995,3729,1717,3002,4578,2781,1767,2358,3982
Angptl6,129,76,94,84,111,125,78,108,59,98,69,90,75,119,109,78,98,84
Ppp1r42,18,5,4,6,9,8,18,9,5,7,4,5,14,13,18,12,14,13
Tmem169,279,428,567,514,481,442,194,442,227,390,527,318,370,498,486,277,305,380
Crybb2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Crybb1,163,56,93,74,140,112,112,93,72,118,98,88,167,137,131,79,113,64
Guca2a,11,4,13,4,8,4,2,5,4,5,6,6,5,4,8,7,7,5
Il2ra,4,4,3,3,3,4,9,10,8,6,7,2,1,8,10,5,43,5
P2rx7,135,422,602,433,721,562,329,700,565,435,545,373,813,982,627,495,597,847
Rpl37a-ps1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Osgin1,34,33,25,23,32,32,32,30,25,22,34,22,35,51,46,22,42,67
Mir127,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Mir296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir181a-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir208a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir22,102,141,145,147,222,167,396,225,191,271,250,342,164,204,243,245,339,191
Mir24-2,0,0,0,1,1,1,0,0,1,0,1,1,3,1,0,0,0,0
Mir23b,8,3,6,1,4,3,7,6,4,2,3,5,4,5,6,2,3,3
Rpgr,185,183,274,212,278,170,202,243,178,244,281,218,276,345,209,157,229,273
Mirlet7b,19,1,8,5,3,7,9,13,4,6,1,7,9,2,7,6,4,12
Mir31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir128-1,0,1,1,1,2,3,0,2,0,0,0,0,1,1,0,1,1,0
Mir125b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H19,44,33,31,35,37,43,235,230,201,203,176,91,35,78,181,143,562,826
Mir106b,0,4,2,2,3,2,5,5,1,1,3,7,4,3,0,3,3,9
Mir96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir34a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Disc1,26,50,70,60,69,71,60,115,75,92,80,61,94,128,122,60,118,101
Bcas1,9430,8338,13357,8913,16556,11356,25312,17659,18997,17839,11726,17810,14358,17248,14179,13285,17111,18280
Vps45,1693,1466,1831,1629,1773,1474,1733,2011,1506,1800,1943,2023,1636,2319,1595,1769,2129,1472
Aip,3308,1676,2282,2138,2841,2473,3208,3379,2437,2974,2645,3301,2851,3622,2939,2810,3636,2572
Ppif,645,628,814,762,801,694,618,1010,604,889,893,832,813,1146,771,757,844,866
Tsga13,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Mir346,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Derl1,3220,3452,4436,4084,4524,3961,2623,4064,2762,3468,3996,3098,3884,5881,5131,3479,4168,3905
Sesn3,218,1707,1969,1808,2266,1614,1726,2558,1616,2447,2006,1818,2403,3101,1831,1049,2090,2135
Myoz1,5,5,18,20,16,13,3,8,4,4,6,4,7,14,4,6,6,4
Xpo5,1309,2038,2470,2274,2335,2206,1155,2421,1325,2326,2748,1496,2140,3173,1986,1382,1600,2589
Spryd3,9548,8598,10150,10270,11744,10367,8034,11047,6750,10897,12422,8818,9584,11418,8618,8745,10384,8931
Ing5,115,295,392,368,443,348,238,439,237,383,389,298,417,524,380,243,365,426
Car2,8942,6347,9325,7103,11022,7501,9653,10880,9148,10696,8995,10531,10273,12157,8682,9999,7856,9702
Stk39,1780,2386,2657,2605,2899,2536,1742,2990,1714,2694,3091,2190,2516,3222,2500,1945,2076,3230
Inpp5d,619,748,1099,868,1110,980,1160,1792,1602,1328,1363,1005,1895,2909,1874,1183,2100,1936
Rexo1,1953,2983,3180,3202,3687,3522,3000,3900,2439,3509,3745,2690,3306,3900,3293,2266,3105,3735
Tgif1,101,77,114,106,147,107,179,136,146,120,134,125,223,240,293,115,228,164
Pdcd2,970,478,649,585,794,593,1153,877,736,757,743,984,685,957,793,791,1076,655
Cdk4,2358,1331,1873,1568,2132,1810,2746,2574,2245,2083,2092,2440,2306,2899,2429,2219,3289,2531
Atp5pf,7092,3147,4596,3987,5679,4327,8265,5481,4333,5313,4688,6957,5076,5885,5062,5197,7004,4319
Cds2,640,2818,2860,3086,2894,2755,1183,2559,1203,2467,3254,1772,2295,3327,1832,1190,1721,2747
Cysltr1,0,10,6,7,14,6,8,12,8,12,4,10,8,15,9,9,16,13
Ltb4r2,1,2,0,2,1,2,2,5,4,6,4,5,1,2,2,1,5,2
Pacsin2,1573,2492,2786,3029,3093,2549,1805,3234,2117,2684,3068,1919,2926,3804,3191,2210,3008,3099
Crym,11459,7690,8971,8959,9378,8807,13384,12676,8263,8227,13684,14302,7367,12042,10072,11833,16896,6105
Fcnb,7,10,14,8,8,9,138,41,71,17,58,12,46,66,56,29,338,166
Zfp423,746,1124,1317,1302,1555,1392,1642,1995,1414,1723,1400,1150,1763,2034,1597,1390,1874,1682
Slc27a1,5137,5308,6895,5887,7397,7268,5036,8862,4929,7660,6778,5107,8601,9919,8581,6172,5867,7038
Acsl4,2744,4121,5327,4788,3971,3733,2106,3821,2052,3358,5096,2788,3327,5129,3618,2610,3464,4039
Kremen1,58,174,263,170,239,204,134,287,131,235,265,201,324,353,267,151,210,310
C5ar1,86,53,78,59,86,67,126,168,183,87,135,68,179,214,215,124,212,283
Zp3,0,0,2,0,3,1,3,0,0,0,1,2,0,2,1,0,3,3
Plce1,117,239,345,269,351,241,170,367,191,297,365,179,265,520,398,162,273,423
Klf6,1191,1097,1375,1246,1073,1089,879,1219,869,1177,1230,906,1279,1675,1188,823,1348,1414
Stk3,244,446,418,427,501,334,408,476,306,418,459,423,395,556,355,365,456,532
Dbi,11597,4750,6379,5567,6646,5025,21431,9521,9844,6903,6547,14617,7987,10697,8067,7710,11907,7534
Scd2,73543,141808,177148,154418,213667,149580,195857,208537,147012,177455,153165,168513,197543,234826,178890,137152,176178,147022
Pdlim3,118,85,131,127,128,148,175,149,164,124,140,128,208,316,164,96,181,149
Cdhr1,52,100,113,93,124,92,75,182,115,204,340,130,159,130,124,99,93,244
Sec16b,84,64,116,81,105,104,89,146,86,100,90,87,113,129,101,90,126,121
Robo2,1504,3857,4507,4185,3110,3307,970,2674,1397,3344,4476,1894,2532,3884,1979,1563,1720,3856
Kap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ap1g1,476,1863,2164,2087,2056,1648,965,2093,1165,1934,2348,1446,1812,2783,1816,1080,1506,2229
Wipf1,741,1311,1588,1393,1805,1378,1711,2191,1677,1821,1811,1435,2035,3000,2047,1428,2217,2560
Ppat,608,879,1128,986,1092,964,534,908,612,871,969,729,851,1199,890,660,870,1071
Bnip3l,6064,4700,6742,5747,6276,5139,5570,6647,4479,6331,6875,5803,5852,7757,5017,4980,6617,6023
Egfem1,121,149,172,148,164,178,168,305,137,289,320,188,191,227,163,189,239,91
Snx8,916,549,745,655,840,764,810,1031,734,991,1001,782,933,1282,959,696,1140,1049
Zc2hc1a,173,528,661,515,668,539,500,717,506,775,711,786,662,794,396,491,663,607
Aqr,988,1535,2081,1930,1819,1717,769,1696,1012,1613,2230,1122,1585,2368,1665,1034,1290,1909
Fam136a,729,571,720,613,834,623,1039,786,683,726,760,999,672,945,609,706,1088,670
Pias1,456,850,959,940,865,747,446,877,585,789,935,559,832,1271,790,497,691,923
Mgat5b,1186,1164,1375,1181,1156,1343,841,1762,980,1798,1725,1090,1264,1427,937,919,1053,1655
Trrap,3191,6156,7199,6706,7878,7071,3160,6647,3241,6011,7544,3904,5590,8255,5516,3124,4038,7094
RGD1306502,862,1391,1793,1532,1609,1321,797,1378,938,1241,1591,1146,1361,1782,1454,1032,1393,1336
Hacd3,5565,6075,7568,6993,6720,6391,3583,6177,3782,5993,6789,4592,5794,8567,5977,4737,5269,6567
Stard3,2482,1944,2363,2263,2386,2333,1741,2793,1823,2469,2774,1772,2238,3176,2513,2041,2305,2882
Coa8,4645,2256,2791,2508,3911,2839,6516,3991,3712,3481,3226,5177,3463,4024,3807,3735,5314,2702
Snrnp200,3505,5928,7236,6546,6557,6339,3058,6480,3561,6371,7993,3726,6100,9469,6362,3899,4673,6576
Spata3,5,7,9,9,9,9,17,11,11,8,9,5,15,19,13,5,6,14
Clec1a,82,139,195,148,133,141,67,131,88,150,173,84,127,205,52,83,115,161
Tatdn2,1105,1676,1945,1759,2181,1721,1580,2195,1435,2042,2040,1619,1846,2354,1756,1537,1958,1817
Paox,1143,949,1162,1038,1234,1102,1161,1217,952,1193,1250,1028,1125,1556,996,1152,1470,1069
Marveld2,26,77,93,83,78,82,46,83,62,95,121,54,110,126,55,72,84,139
Exoc6b,1809,3471,3939,3716,3754,3031,2149,3652,2005,3458,4181,2602,3264,4263,2620,2017,2403,3528
Arnt,138,484,619,480,591,507,345,636,428,653,626,441,649,785,579,355,527,664
Dcc,76,1020,983,1075,930,895,311,910,359,904,1253,523,767,1129,605,273,489,952
Txlnb,19,29,29,27,21,30,29,36,26,17,18,26,65,88,50,31,45,42
Rasal1,3657,3814,3751,4448,3284,4054,2503,3958,2141,3599,5270,2693,2467,4049,3340,2791,3097,3752
Slc25a1,2372,1699,2088,1972,2546,2113,2243,2627,2049,2614,2365,2147,2293,3313,2255,1992,2303,2476
Kcnj2,40,132,161,147,146,143,73,178,89,120,132,108,159,266,115,71,131,180
Gabra5,5595,5496,6995,6235,7522,5414,7580,8302,5206,6579,8625,7238,5731,7708,5653,6224,8156,6084
Lamp2,2975,2787,3878,3201,3697,3024,3076,4786,3562,3842,4178,3063,5342,8382,5002,3735,4268,5258
Polb,275,578,639,589,694,534,650,787,513,673,713,779,697,828,663,537,706,671
Zmat2,7068,4583,5704,4893,5873,4772,5820,5606,4111,4797,5084,5282,4644,6208,4869,4839,6083,4635
Tmem63c,652,1672,1847,1932,1513,1539,653,1538,673,1538,2269,977,1329,1673,1128,890,1085,1561
RGD1305298,0,4,2,2,4,0,1,4,6,0,2,6,0,0,6,4,6,6
Ptrhd1,430,250,272,245,345,241,495,404,320,282,301,422,302,342,266,361,406,299
Kank3,338,263,386,360,486,401,307,562,286,579,489,297,463,604,492,353,381,509
Pcid2,1232,837,1160,1007,1191,1086,832,1288,792,1198,1240,912,1188,1542,1185,933,1114,1259
Foxn3,315,1008,1172,1122,1417,1144,1208,1542,1129,1523,1354,1267,1652,2041,1310,746,1211,1856
Ttc39a,101,252,334,277,411,298,226,309,260,321,307,308,347,381,312,223,323,342
Eif2s1,1540,1225,1637,1421,1880,1146,3045,1906,1808,1690,1594,2724,1602,2285,1925,1780,2581,1437
Negr1,753,1654,2196,1918,1754,2027,1288,2280,1183,2240,2649,1566,2145,2497,1979,1142,2033,2077
Slc6a1,7485,12872,15086,13666,14302,13323,8297,19863,9298,17721,20358,11090,15974,15932,12396,9889,9785,14642
Slc27a5,25,16,19,23,29,21,36,25,22,28,18,24,41,27,31,16,30,45
Shisa8,230,108,197,140,161,281,158,436,358,613,254,306,473,540,287,262,210,294
Rnf130,1124,995,1376,1091,1333,989,1149,1412,1167,1169,1284,1083,1498,2175,1376,1059,1220,1675
Zcchc8,321,433,596,502,559,543,375,680,475,619,655,406,612,729,639,434,548,729
Olig3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Whamm,348,261,341,318,359,336,302,459,284,423,432,326,419,531,435,311,433,422
Mtss1,1334,2207,2949,2350,2775,2393,1924,3322,2234,3067,3446,2006,2606,3783,2358,1837,2293,3740
Rhox3,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,2,0
Neil2,28,34,43,29,42,32,31,27,35,25,27,20,33,43,20,27,34,43
Ncbp3,468,591,688,577,645,593,424,636,485,651,741,498,659,992,864,509,704,769
Lats2,1197,2292,2765,2583,3430,2512,2283,3497,1667,2350,3284,2173,2390,3928,2782,1920,2768,3045
Cd22,48,110,269,109,38,217,152,450,765,168,205,50,360,1298,506,109,718,891
Ntsr1,23,37,58,29,51,59,17,93,60,168,110,65,164,94,45,26,73,179
Slc2a12,392,214,301,242,258,240,215,318,160,267,250,190,247,349,316,188,231,462
Zfp951,28,42,43,25,69,19,50,68,44,34,40,51,38,66,46,42,60,47
Zbtb12,290,297,354,341,411,316,314,441,314,403,414,278,384,577,345,285,363,501
Kcnj14,396,526,620,554,759,582,596,613,397,541,560,470,678,875,862,492,521,598
Vom2r53,6,2,1,4,2,0,1,0,0,5,12,3,3,9,2,0,9,2
Pxmp4,829,624,722,741,471,609,535,983,601,1025,982,716,738,795,704,785,469,711
Fcgr3a,221,128,191,141,173,150,876,377,613,172,301,249,339,680,1040,292,2814,665
Ube2v2,2982,2298,3179,2557,3092,2153,3436,2881,2306,2378,2633,3025,2471,3149,2419,2466,3012,2377
Cxcl11,3,5,7,5,8,3,15,13,20,5,16,9,5,4,45,4,176,21
Tnfaip1,1764,2204,2790,2410,2706,2293,2379,3231,2072,3207,2606,2103,2818,3494,2596,1994,2566,2757
Myadm,1568,2681,2813,2879,1931,2571,873,2205,1064,2216,3673,1371,1865,2718,1899,1334,1537,2456
Cyp2j3,736,691,1001,799,1020,761,1217,1177,890,931,747,867,1284,1968,1176,981,1243,866
Gcnt3,2,0,0,0,1,2,0,1,0,1,5,1,2,0,1,1,1,1
Nop53,5165,2733,3741,3368,3643,4043,5494,5097,4725,5067,4280,4867,4197,6913,5834,4338,5783,4618
Plod3,937,718,998,784,1037,1012,647,1293,741,1092,1264,721,1322,1963,1334,804,1146,1475
Olr305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr854,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1
Olr838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ablim3,258,768,901,852,1006,792,610,950,598,808,954,770,669,1188,750,520,707,1095
Aak1,6476,15602,17699,17438,15762,14448,7169,13907,6288,13252,18742,9922,11842,15792,10716,7095,9610,13436
Purg,72,202,213,222,300,225,200,265,152,235,233,208,257,285,276,134,164,235
Tns4,1,0,5,0,6,5,0,3,3,2,1,3,7,3,1,0,1,1
Vom2r68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ankrd42,251,292,388,427,388,345,245,428,235,367,539,303,425,488,443,267,291,448
Cd163,13,32,70,45,73,59,19,61,35,59,44,28,53,96,132,20,42,65
Casc1,266,251,328,272,356,258,232,348,262,319,321,231,383,442,383,230,303,370
Afap1l1,277,401,558,408,533,503,299,706,407,696,605,385,523,748,510,351,407,686
Taz,814,742,1038,889,1012,827,809,1094,784,992,1009,933,1056,1207,993,767,1083,1002
Vangl2,81,244,357,314,325,349,197,441,245,391,431,204,310,546,200,200,262,488
Chsy1,588,840,982,908,997,831,690,1212,743,888,1040,696,1151,1687,1441,746,1023,1200
Sema5b,336,540,692,612,902,822,595,987,597,915,977,686,707,921,860,553,765,1211
Arl13b,369,309,458,348,433,391,393,511,345,401,359,446,380,481,400,346,397,487
Reps1,1103,1372,1624,1510,1700,1392,950,1567,1070,1430,1655,1149,1457,1972,1414,1100,1290,1672
Spop,5910,5428,7150,6155,7551,6336,9646,7805,5503,7013,6473,7291,6248,7951,6264,6505,7760,6334
Otog,45,78,85,80,126,107,50,123,61,46,64,64,69,102,56,53,73,90
Muc20,0,0,0,1,0,0,3,1,0,0,1,3,0,2,2,0,1,2
Ctnnd2,4120,10253,11242,11201,13393,10774,10272,12915,8612,12450,11368,9288,12120,14530,9155,7723,10691,9878
Irak1bp1,853,624,661,628,832,655,1225,963,728,743,742,1057,702,918,697,760,957,668
Bcl2l12,128,66,72,85,90,80,138,166,161,119,132,87,139,186,164,121,232,179
Hnrnpul1,2775,4577,5166,4814,5321,5095,4025,5962,4062,5325,5571,3726,5579,7599,5697,3853,5266,6317
Vasp,660,613,739,613,748,809,883,1050,991,808,910,642,1064,1643,1272,870,1568,1378
Myh4,11,23,23,32,25,15,21,41,18,29,25,11,25,35,19,16,26,24
Tdo2,0,0,6,1,1,0,2,1,1,2,1,4,3,1,0,1,3,0
Lgals7,17,11,18,13,25,21,21,21,13,19,9,22,13,22,15,9,15,6
Zmat3,2047,3438,4469,3976,3842,3749,2351,3566,1901,3289,3911,2595,2869,3918,2692,2162,2704,3927
Cxcl6,1,1,2,5,2,1,7,3,1,5,7,6,12,8,2,4,15,2
Unc5b,505,1420,1711,1609,2143,1833,992,2166,1230,2362,2137,1315,2198,2718,1716,1246,1082,2252
Vom1r39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inpp5f,1219,1910,2570,2072,2428,2099,1560,2770,1788,2537,2550,1903,2411,2908,2067,1555,1722,2531
Ubash3a,17,11,28,12,19,15,17,47,29,43,28,24,42,18,17,9,48,9
Cst9l,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Gstt4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
Ccnk,887,1010,1219,1087,1098,1105,708,1244,787,1092,1216,828,1168,1540,1148,831,1036,1296
Dusp23,110,72,95,97,148,134,84,147,83,123,118,90,125,166,78,96,113,143
Cox6a1,28013,13324,15464,15944,23598,17827,31451,24347,18436,21846,19574,26106,18575,23949,21073,22856,27761,15094
Tnfrsf11b,249,529,748,636,688,632,495,820,470,796,518,437,645,834,466,502,527,475
Stx2,94,132,198,145,231,206,229,272,184,267,229,208,250,278,252,166,219,335
Gnrh1,4,0,3,5,4,8,5,2,2,2,5,2,3,3,6,4,5,9
Slc5a1,0,3,3,2,2,2,0,1,0,1,5,1,4,3,2,0,5,3
Gabrb2,33,1332,1412,1451,1227,1096,343,950,420,1085,1395,809,1000,1359,546,413,500,1032
Pik3r1,385,1462,1759,1664,1793,1510,916,1512,981,1647,1518,1213,1833,2450,1675,823,1326,1541
Cyp1b1,25,240,268,276,371,257,85,169,79,196,257,111,135,358,387,114,284,349
Abcc9,122,434,738,476,690,667,286,773,256,814,617,309,679,729,599,272,293,869
Stxbp1,16390,37762,42955,41704,35117,38094,12261,30045,15478,31456,41009,20402,29962,41538,27226,18078,22308,31299
Nfya,87,242,296,326,379,282,288,411,279,393,399,305,372,563,458,233,337,458
Mgp,496,305,461,327,458,459,452,660,631,577,512,379,691,956,1103,607,942,1170
Tp53,866,895,1028,956,1229,1045,901,1250,1120,1066,1133,1001,1179,1831,1605,917,1374,1319
Ssb,2082,1922,2488,2161,2119,1689,1526,2123,1540,1906,2162,1700,1997,2792,2024,1804,2020,2022
Ctag2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptdss2,2746,3298,4284,3981,4759,4225,4453,5334,3501,5152,4718,4422,4185,5620,4454,3741,5110,4100
Gstm6,492,318,360,354,334,309,362,368,282,274,391,357,265,424,391,396,439,166
Swap70,726,920,1344,1168,1389,1169,1307,1735,1262,1496,1222,1067,1560,2232,1334,1193,1460,1632
RGD1563263,2,0,0,1,1,0,0,0,1,0,0,0,4,0,2,0,0,0
Fbxl4,442,525,669,551,646,521,484,658,491,664,658,656,563,717,380,552,641,534
Lad1,19,17,26,24,31,32,14,20,29,26,29,28,29,34,20,24,27,35
Duoxa2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
Noto,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Nobox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dcdc2c,0,0,0,1,1,0,0,1,0,0,1,0,2,0,2,1,0,2
Stard5,114,118,180,122,231,146,169,191,140,154,166,205,242,255,176,141,245,211
Lrrc75b,25,198,175,218,317,233,142,253,142,224,198,200,290,252,231,108,166,201
LOC497940,32,42,53,34,91,63,106,75,58,84,65,80,113,113,70,45,71,84
Aimp2,1956,1294,1636,1486,1790,1596,1269,1616,1212,1535,1625,1682,1478,1931,2291,1554,1944,1423
Eif4e2,556,558,759,662,772,628,884,956,703,743,835,775,759,1112,877,644,1003,840
Oard1,294,191,263,228,341,226,322,294,228,289,236,299,291,389,304,239,355,293
Unc5cl,0,1,0,0,0,0,0,1,1,1,0,1,0,1,2,0,1,1
Mocs1,245,270,291,260,414,288,296,464,318,323,360,242,475,527,487,311,436,417
Cggbp1,1261,1524,2013,1569,2068,1446,2132,2192,1653,1755,1821,2157,1811,2856,2039,1598,2448,1939
Rsph9,413,196,252,208,280,278,314,344,284,350,384,350,363,498,357,319,550,341
Acoxl,2,3,2,5,7,8,14,6,10,2,10,5,51,76,93,10,15,19
Myom1,18,24,45,26,51,35,24,44,37,32,41,47,52,48,37,29,45,43
Ifit2,176,208,438,233,314,321,388,393,429,277,336,307,290,467,361,237,1307,433
MGC116121,306,313,466,397,358,373,347,611,341,422,585,377,481,543,303,375,472,387
Apol9a,69,30,123,45,78,127,130,120,101,71,75,124,107,177,245,85,415,98
Ago4,41,127,177,193,221,173,159,227,140,207,195,176,221,312,190,104,179,223
Stx19,1,8,13,10,13,8,10,11,6,15,5,11,6,15,9,4,8,12
Copz2,118,76,85,79,120,89,143,138,84,107,102,95,159,161,169,94,166,146
Mvk,1297,902,1194,1044,1152,1182,1215,1461,1074,1472,1312,1200,1183,1523,1140,1111,1209,1091
Nell1,2093,2696,3369,3129,2911,3122,1408,2533,1150,2662,4769,2135,2377,3391,2308,2291,2238,1945
Rab11a,3443,3520,4269,3815,4174,3131,4232,4216,3147,3642,4066,4347,3515,5045,3483,3486,4576,3816
Wdr3,502,541,660,567,653,555,346,589,383,626,731,386,601,844,610,423,524,699
Rfx5,653,1055,1460,1212,1474,1273,935,1440,859,1273,1472,938,1338,1819,1101,924,1239,1534
Foxp4,1593,2450,2528,2698,2712,2752,1389,2215,1392,2070,2494,1559,2050,2842,1757,1549,1984,2435
Drd1,153,177,221,192,184,175,116,261,161,276,251,190,289,209,179,163,216,150
Rnase1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
Rnaseh2a,2489,1395,1926,1642,2225,1921,2613,2198,1866,2137,2168,2483,2232,2782,2022,2018,2612,1922
Nptx2,1255,5111,4134,5949,4357,4851,1256,3760,1554,2870,4389,1953,2423,5335,15959,3056,2513,4072
Rexo2,3253,1894,2693,2472,3192,2599,3547,3099,2069,2741,2821,2991,2845,3682,3803,2542,3997,2567
Setmar,159,139,165,154,146,117,116,171,114,162,149,138,159,160,145,112,131,165
Surf4,3180,2887,3715,3548,3846,3555,2203,3981,2357,3511,4070,2493,3626,5018,4172,2910,3606,4209
Crtc2,686,683,956,820,1031,1036,791,1110,777,1072,1146,913,1247,1215,1330,711,1046,1190
Anxa11,5285,7818,8552,8883,7975,8192,3031,5737,3929,5175,6946,3816,5562,9612,10587,4166,5929,7301
Lpgat1,420,2719,3354,2964,2987,2486,1250,2716,1320,2677,3394,2004,2616,3337,1928,1343,1936,2921
Hmg1l1,2016,1364,1856,1552,1777,1413,2090,1953,1529,1620,1618,1947,1819,2312,1944,1562,2165,1767
Adck1,441,628,813,738,872,742,455,840,531,744,851,592,721,984,625,628,754,720
Fech,1262,1231,1412,1410,1576,1295,1628,1748,1321,1630,1582,1541,1428,1975,1514,1260,1781,1394
Glb1,643,682,838,761,775,820,591,1409,1025,863,1144,636,1187,2451,1426,954,1254,1676
Kdm4d,47,67,78,73,59,73,25,54,28,58,74,43,84,60,65,40,40,66
Alx4,5,17,9,16,10,12,7,22,5,34,17,6,18,13,19,5,13,38
